2.570000000000000000e+02,4.080000000000000000e+02,4.760000000000000000e+02,3.850000000000000000e+02,4.830000000000000000e+02,4.200000000000000000e+02,4.010000000000000000e+02,2.270000000000000000e+02,4.110000000000000000e+02,3.050000000000000000e+02,4.120000000000000000e+02,3.990000000000000000e+02,3.980000000000000000e+02,3.670000000000000000e+02,5.220000000000000000e+02,3.570000000000000000e+02,2.280000000000000000e+02,4.260000000000000000e+02,3.090000000000000000e+02,3.160000000000000000e+02,3.630000000000000000e+02,2.110000000000000000e+02,2.390000000000000000e+02,2.700000000000000000e+02,5.160000000000000000e+02,4.860000000000000000e+02,4.360000000000000000e+02,3.560000000000000000e+02,2.990000000000000000e+02,3.670000000000000000e+02,3.590000000000000000e+02,4.360000000000000000e+02,5.290000000000000000e+02,5.180000000000000000e+02,5.770000000000000000e+02,3.240000000000000000e+02,2.960000000000000000e+02,4.380000000000000000e+02,5.130000000000000000e+02,7.260000000000000000e+02,4.648769883418290760e+02,4.680174028836443085e+02,4.705365416600590720e+02,4.724243826818515686e+02,4.736744975876816284e+02,4.742841034450606799e+02,4.742540687718948789e+02,1.647577562887433487e+03,1.682487850474150946e+03,1.715832308175746675e+03,1.747773409016715959e+03,1.778504005906632756e+03,1.808237820118187301e+03,1.837200020340961601e+03,7.800000000000000000e+02,5.340000000000000000e+02,4.260000000000000000e+02,6.490000000000000000e+02,6.860000000000000000e+02,7.110000000000000000e+02,7.340000000000000000e+02
2.930000000000000000e+02,1.000000000000000000e+00,1.600000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.580000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.730000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.070000000000000000e+02,1.000000000000000000e+00,5.060000000000000000e+02,1.000000000000000000e+00,5.690000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.060000000000000000e+02,1.000000000000000000e+00,5.480000000000000000e+02,1.000000000000000000e+00,9.300000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.830000000000000000e+02,1.000000000000000000e+00,7.180000000000000000e+02,1.000000000000000000e+00,9.940000000000000000e+02,4.711324640079809001e+02,4.969426846751677544e+02,5.233534980767625484e+02,5.502682765479057707e+02,5.775755327594728215e+02,6.051488178451965041e+02,6.328469328696003231e+02,2.426474241261915267e+03,2.473526420850053455e+03,2.517199872494261399e+03,2.557747878230712104e+03,2.595480717896599344e+03,2.630748422168620891e+03,2.663923589448934763e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.448000000000000000e+03,1.000000000000000000e+00,8.760000000000000000e+02,1.000000000000000000e+00,1.033000000000000000e+03
3.430000000000000000e+02,1.400000000000000000e+02,2.260000000000000000e+02,2.960000000000000000e+02,2.730000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.330000000000000000e+02,1.760000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,5.010000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,1.830000000000000000e+02,1.670000000000000000e+02,2.030000000000000000e+02,2.580000000000000000e+02,1.770000000000000000e+02,1.210000000000000000e+02,9.000000000000000000e+01,3.030000000000000000e+02,2.230000000000000000e+02,2.550000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.160000000000000000e+02,2.780000000000000000e+02,2.190000000000000000e+02,2.380000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,7.770000000000000000e+02,3.680000000000000000e+02,4.010000000000000000e+02,3.270000000000000000e+02,4.260000000000000000e+02,4.200904275452678576e+02,4.477963814708890595e+02,4.771106297915400773e+02,5.080954758185948776e+02,5.408110514364593655e+02,5.753144696478805145e+02,6.116588726859234839e+02,1.628193156956909661e+03,1.662000635727121335e+03,1.694184379970550481e+03,1.724903285112925005e+03,1.754346348591668402e+03,1.782723179869738715e+03,1.810254616216235718e+03,4.520000000000000000e+02,2.690000000000000000e+02,2.650000000000000000e+02,5.710000000000000000e+02,4.550000000000000000e+02,4.070000000000000000e+02,5.230000000000000000e+02
4.260000000000000000e+02,4.060000000000000000e+02,3.880000000000000000e+02,4.300000000000000000e+02,4.280000000000000000e+02,4.980000000000000000e+02,3.310000000000000000e+02,2.350000000000000000e+02,5.630000000000000000e+02,4.190000000000000000e+02,4.430000000000000000e+02,5.240000000000000000e+02,1.289000000000000000e+03,3.370000000000000000e+02,5.540000000000000000e+02,5.350000000000000000e+02,9.290000000000000000e+02,1.000000000000000000e+00,-1.180000000000000000e+02,8.710000000000000000e+02,3.940000000000000000e+02,4.620000000000000000e+02,1.357000000000000000e+03,8.830000000000000000e+02,9.390000000000000000e+02,1.355000000000000000e+03,1.000000000000000000e+00,1.468000000000000000e+03,8.460000000000000000e+02,1.015000000000000000e+03,2.084000000000000000e+03,1.384000000000000000e+03,1.729000000000000000e+03,1.000000000000000000e+00,1.938000000000000000e+03,1.102000000000000000e+03,1.937000000000000000e+03,1.889000000000000000e+03,1.844000000000000000e+03,2.643000000000000000e+03,2.015246476063938644e+03,2.161237012661163590e+03,2.316281345550437891e+03,2.480701485531547860e+03,2.654791172192801696e+03,2.838807899435922991e+03,3.032964053399355635e+03,1.890004750746808668e+03,1.925105053240342613e+03,1.957925680228865986e+03,1.988657753482246108e+03,2.017530600633209133e+03,2.044800357311344669e+03,2.070738714562893620e+03,2.168000000000000000e+03,1.320000000000000000e+03,1.706000000000000000e+03,2.216000000000000000e+03,2.090000000000000000e+03,2.281000000000000000e+03,2.180000000000000000e+03
3.841000000000000000e+03,3.590000000000000000e+02,4.300000000000000000e+02,4.720000000000000000e+02,4.950000000000000000e+02,5.760000000000000000e+02,3.050000000000000000e+02,1.910000000000000000e+02,2.640000000000000000e+02,2.680000000000000000e+02,5.120000000000000000e+02,3.930000000000000000e+02,3.370000000000000000e+02,2.090000000000000000e+02,8.800000000000000000e+01,1.960000000000000000e+02,2.670000000000000000e+02,2.720000000000000000e+02,2.290000000000000000e+02,2.870000000000000000e+02,1.260000000000000000e+02,1.500000000000000000e+02,2.300000000000000000e+02,1.730000000000000000e+02,2.270000000000000000e+02,2.340000000000000000e+02,3.740000000000000000e+02,2.250000000000000000e+02,1.020000000000000000e+02,1.150000000000000000e+02,2.620000000000000000e+02,1.960000000000000000e+02,2.910000000000000000e+02,2.110000000000000000e+02,1.370000000000000000e+02,1.640000000000000000e+02,2.020000000000000000e+02,2.650000000000000000e+02,2.960000000000000000e+02,2.140000000000000000e+02,2.192196330261839989e+02,2.187023043886389928e+02,2.180379046100092921e+02,2.172289468569747442e+02,2.162783188241683092e+02,2.151892632541974706e+02,2.139653567167300707e+02,1.542022041477839366e+03,1.573049932198380475e+03,1.602497593958293010e+03,1.630529988734747803e+03,1.657342036629909899e+03,1.683149263001202371e+03,1.708178512514945396e+03,2.890000000000000000e+02,2.000000000000000000e+02,2.310000000000000000e+02,3.040000000000000000e+02,2.180000000000000000e+02,2.350000000000000000e+02,2.990000000000000000e+02
5.500000000000000000e+02,8.490000000000000000e+02,8.080000000000000000e+02,8.770000000000000000e+02,9.130000000000000000e+02,7.130000000000000000e+02,4.920000000000000000e+02,4.320000000000000000e+02,5.010000000000000000e+02,5.620000000000000000e+02,7.330000000000000000e+02,4.170000000000000000e+02,6.930000000000000000e+02,3.970000000000000000e+02,3.320000000000000000e+02,3.780000000000000000e+02,5.610000000000000000e+02,2.610000000000000000e+02,3.200000000000000000e+02,4.090000000000000000e+02,3.510000000000000000e+02,2.980000000000000000e+02,4.050000000000000000e+02,3.310000000000000000e+02,4.410000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.280000000000000000e+02,4.780000000000000000e+02,3.060000000000000000e+02,3.600000000000000000e+02,5.060000000000000000e+02,5.390000000000000000e+02,3.810000000000000000e+02,2.920000000000000000e+02,2.730000000000000000e+02,4.930000000000000000e+02,4.660000000000000000e+02,5.870000000000000000e+02,4.640000000000000000e+02,4.756591744094113778e+02,4.930627743765782611e+02,5.110625270065283985e+02,5.296757526565339731e+02,5.489200339567585161e+02,5.688131990863352030e+02,5.893733028660211630e+02,1.512358111581467710e+03,1.544031252371113169e+03,1.574276916505956478e+03,1.603246888716640797e+03,1.631120698137100135e+03,1.658096863961985036e+03,1.684384229618045538e+03,5.580000000000000000e+02,6.430000000000000000e+02,4.190000000000000000e+02,7.340000000000000000e+02,7.570000000000000000e+02,6.490000000000000000e+02,7.080000000000000000e+02
2.500000000000000000e+01,2.900000000000000000e+01,4.200000000000000000e+01,2.900000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+01,4.300000000000000000e+01,3.600000000000000000e+01,2.600000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,5.400000000000000000e+01,3.300000000000000000e+01,5.300000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,3.500000000000000000e+01,4.200000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,9.000000000000000000e+00,1.800000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,1.400000000000000000e+01,1.977749158203602420e+01,1.882217205916679603e+01,1.787923823177282046e+01,1.695411236094932761e+01,1.605131309455309463e+01,1.517451030364801845e+01,1.432659224968634248e+01,1.445169351683028708e+03,1.455026238584334351e+03,1.461476587686002631e+03,1.464890055277232250e+03,1.465688059432195132e+03,1.464322282401755956e+03,1.461253858271315721e+03,2.200000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,9.000000000000000000e+00,1.300000000000000000e+01,2.100000000000000000e+01,3.900000000000000000e+01
2.460000000000000000e+02,2.910000000000000000e+02,2.800000000000000000e+02,2.350000000000000000e+02,2.060000000000000000e+02,9.400000000000000000e+01,5.600000000000000000e+01,1.360000000000000000e+02,6.400000000000000000e+01,1.600000000000000000e+01,2.680000000000000000e+02,2.240000000000000000e+02,1.650000000000000000e+02,2.190000000000000000e+02,3.200000000000000000e+01,1.850000000000000000e+02,2.290000000000000000e+02,3.020000000000000000e+02,3.000000000000000000e+02,4.490000000000000000e+02,1.670000000000000000e+02,2.470000000000000000e+02,2.410000000000000000e+02,3.590000000000000000e+02,4.350000000000000000e+02,3.410000000000000000e+02,3.510000000000000000e+02,2.680000000000000000e+02,2.780000000000000000e+02,5.060000000000000000e+02,3.620000000000000000e+02,5.900000000000000000e+02,4.980000000000000000e+02,4.070000000000000000e+02,3.610000000000000000e+02,3.290000000000000000e+02,6.320000000000000000e+02,6.520000000000000000e+02,5.130000000000000000e+02,6.230000000000000000e+02,5.989376429087832321e+02,6.314118323909920036e+02,6.656424826418515295e+02,7.017241199986691527e+02,7.397563046769624862e+02,7.798438928986141718e+02,8.220973120049824274e+02,1.386095983950143136e+03,1.416142825091175382e+03,1.445011481585976298e+03,1.472839728041597937e+03,1.499790545587019096e+03,1.526044555900559772e+03,1.551792538384209593e+03,6.860000000000000000e+02,4.070000000000000000e+02,4.230000000000000000e+02,6.670000000000000000e+02,1.050000000000000000e+03,9.270000000000000000e+02,7.550000000000000000e+02
5.760000000000000000e+02,4.800000000000000000e+02,5.140000000000000000e+02,4.020000000000000000e+02,3.990000000000000000e+02,1.660000000000000000e+02,1.360000000000000000e+02,4.490000000000000000e+02,4.310000000000000000e+02,3.340000000000000000e+02,2.200000000000000000e+02,4.600000000000000000e+01,3.000000000000000000e+00,7.000000000000000000e+00,2.230000000000000000e+02,1.900000000000000000e+02,4.150000000000000000e+02,3.800000000000000000e+02,3.570000000000000000e+02,4.370000000000000000e+02,4.540000000000000000e+02,3.080000000000000000e+02,2.430000000000000000e+02,2.950000000000000000e+02,3.610000000000000000e+02,4.940000000000000000e+02,4.180000000000000000e+02,5.170000000000000000e+02,3.130000000000000000e+02,4.430000000000000000e+02,4.140000000000000000e+02,4.950000000000000000e+02,4.150000000000000000e+02,1.000000000000000000e+00,5.130000000000000000e+02,4.340000000000000000e+02,5.650000000000000000e+02,4.570000000000000000e+02,5.750000000000000000e+02,6.050000000000000000e+02,5.256139347480992683e+02,5.470842518060053408e+02,5.694288396889230626e+02,5.926830691386894614e+02,6.168837227359301778e+02,6.420690496509793093e+02,6.682788223808105386e+02,1.277132202254547110e+03,1.306412478353259985e+03,1.334600476182382636e+03,1.361802269451649181e+03,1.388148342332943002e+03,1.413786960109699976e+03,1.438877503162472976e+03,8.050000000000000000e+02,7.110000000000000000e+02,4.920000000000000000e+02,3.990000000000000000e+02,5.730000000000000000e+02,6.060000000000000000e+02,6.670000000000000000e+02
1.810000000000000000e+02,2.490000000000000000e+02,1.930000000000000000e+02,2.910000000000000000e+02,1.970000000000000000e+02,1.900000000000000000e+02,1.120000000000000000e+02,1.820000000000000000e+02,1.800000000000000000e+02,2.750000000000000000e+02,2.040000000000000000e+02,1.960000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.260000000000000000e+02,2.120000000000000000e+02,2.840000000000000000e+02,2.940000000000000000e+02,3.900000000000000000e+02,4.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,7.260000000000000000e+02,5.540000000000000000e+02,4.940000000000000000e+02,3.480000000000000000e+02,3.150000000000000000e+02,4.690000000000000000e+02,5.090000000000000000e+02,3.770000000000000000e+02,3.570000000000000000e+02,5.480000000000000000e+02,3.860000000000000000e+02,2.220000000000000000e+02,4.210000000000000000e+02,7.740000000000000000e+02,5.760000000000000000e+02,7.960000000000000000e+02,1.000000000000000000e+00,4.920836800222495526e+02,4.889856864910555601e+02,4.843792153435572914e+02,4.783407817297662632e+02,4.709631799049303140e+02,4.623527420586442531e+02,4.526263741905047482e+02,1.543960907652914329e+03,1.577647055638491793e+03,1.610002052946186950e+03,1.641170750968365155e+03,1.671324964917655052e+03,1.700655012744683290e+03,1.729361345311367131e+03,1.135000000000000000e+03,3.110000000000000000e+02,4.480000000000000000e+02,9.370000000000000000e+02,8.890000000000000000e+02,7.090000000000000000e+02,8.670000000000000000e+02
2.520000000000000000e+02,2.690000000000000000e+02,3.030000000000000000e+02,2.390000000000000000e+02,2.000000000000000000e+02,1.100000000000000000e+01,5.020000000000000000e+02,4.990000000000000000e+02,1.000000000000000000e+00,7.160000000000000000e+02,1.000000000000000000e+00,6.090000000000000000e+02,2.580000000000000000e+02,1.690000000000000000e+02,2.840000000000000000e+02,3.540000000000000000e+02,4.900000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.647000000000000000e+03,6.120000000000000000e+02,5.270000000000000000e+02,1.093000000000000000e+03,5.510000000000000000e+02,4.660000000000000000e+02,3.620000000000000000e+02,6.760000000000000000e+02,6.810000000000000000e+02,6.540000000000000000e+02,8.710000000000000000e+02,1.000000000000000000e+00,1.905000000000000000e+03,2.270000000000000000e+02,3.580000000000000000e+02,9.580000000000000000e+02,6.750000000000000000e+02,7.040000000000000000e+02,1.032000000000000000e+03,8.727813061566224633e+02,9.114104435196202303e+02,9.517413109733560077e+02,9.938481508415147800e+02,1.037808378785217656e+03,1.083702713458071685e+03,1.131615310912879295e+03,2.067360161918259109e+03,2.111651081232853358e+03,2.153859030057630662e+03,2.194198345135929230e+03,2.232923616384898196e+03,2.270317093243212184e+03,2.306676210057998105e+03,7.980000000000000000e+02,8.690000000000000000e+02,3.940000000000000000e+02,8.630000000000000000e+02,1.026000000000000000e+03,1.231000000000000000e+03,1.033000000000000000e+03
5.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,9.000000000000000000e+00,6.000000000000000000e+00,1.700000000000000000e+01,2.600000000000000000e+01,1.200000000000000000e+01,3.300000000000000000e+01,2.000000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+00,2.400000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,6.800000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,7.900000000000000000e+01,4.500000000000000000e+01,9.600000000000000000e+01,1.280000000000000000e+02,8.891165122576188651e+01,9.998809029504106149e+01,1.124442192650693784e+02,1.264518427940211751e+02,1.422041459703910391e+02,1.599183514814450859e+02,1.798387060741898438e+02,1.835490824567061054e+03,1.887209239016779293e+03,1.938239866458525967e+03,1.988544494939546894e+03,2.038105431875662589e+03,2.086925574433762449e+03,2.135027933909306284e+03,8.500000000000000000e+01,8.200000000000000000e+01,8.600000000000000000e+01,1.100000000000000000e+02,1.450000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02
6.750000000000000000e+02,6.270000000000000000e+02,8.890000000000000000e+02,1.190000000000000000e+03,1.290000000000000000e+03,1.371000000000000000e+03,9.220000000000000000e+02,9.390000000000000000e+02,6.770000000000000000e+02,1.012000000000000000e+03,1.311000000000000000e+03,1.769000000000000000e+03,1.428000000000000000e+03,1.444000000000000000e+03,9.840000000000000000e+02,7.520000000000000000e+02,1.003000000000000000e+03,1.334000000000000000e+03,1.653000000000000000e+03,1.550000000000000000e+03,1.413000000000000000e+03,8.050000000000000000e+02,8.490000000000000000e+02,1.722000000000000000e+03,1.010000000000000000e+03,1.636000000000000000e+03,1.720000000000000000e+03,1.606000000000000000e+03,1.343000000000000000e+03,1.187000000000000000e+03,1.844000000000000000e+03,1.630000000000000000e+03,2.100000000000000000e+03,1.414000000000000000e+03,1.330000000000000000e+03,1.547000000000000000e+03,1.347000000000000000e+03,1.436000000000000000e+03,2.040000000000000000e+03,1.983000000000000000e+03,1.695981762283351827e+03,1.716618374425902402e+03,1.735270568297831460e+03,1.751854451011412266e+03,1.766296328963648193e+03,1.778533473350733630e+03,1.788514764717054732e+03,1.350347662268173053e+03,1.379533258529366776e+03,1.407545819166512501e+03,1.434515844796963165e+03,1.460597871442922269e+03,1.485963019266813490e+03,1.510791616434150001e+03,2.463000000000000000e+03,1.909000000000000000e+03,1.828000000000000000e+03,1.957000000000000000e+03,1.783000000000000000e+03,2.161000000000000000e+03,2.052000000000000000e+03
4.800000000000000000e+01,2.300000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,4.100000000000000000e+01,7.200000000000000000e+01,4.500000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,3.800000000000000000e+01,2.600000000000000000e+01,8.000000000000000000e+00,4.200000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,5.200000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+02,8.500000000000000000e+01,7.671107379653014391e+01,8.345688709694780982e+01,9.071824613886246880e+01,9.851970912724226537e+01,1.068840440245455881e+02,1.158315014537425327e+02,1.253789807738798316e+02,2.364724436792747383e+03,2.417119087907159155e+03,2.466928986092251307e+03,2.514518591212264710e+03,2.560310160028327118e+03,2.604762095852761831e+03,2.648347720049722739e+03,8.900000000000000000e+01,9.200000000000000000e+01,1.030000000000000000e+02,5.500000000000000000e+01,7.200000000000000000e+01,1.040000000000000000e+02,1.230000000000000000e+02
1.970000000000000000e+02,2.450000000000000000e+02,2.670000000000000000e+02,2.560000000000000000e+02,2.520000000000000000e+02,2.630000000000000000e+02,1.650000000000000000e+02,9.200000000000000000e+01,1.190000000000000000e+02,1.320000000000000000e+02,1.430000000000000000e+02,2.910000000000000000e+02,1.990000000000000000e+02,1.210000000000000000e+02,9.300000000000000000e+01,1.270000000000000000e+02,1.810000000000000000e+02,1.960000000000000000e+02,1.900000000000000000e+02,1.770000000000000000e+02,1.170000000000000000e+02,1.040000000000000000e+02,1.480000000000000000e+02,1.360000000000000000e+02,1.300000000000000000e+02,1.260000000000000000e+02,1.790000000000000000e+02,2.520000000000000000e+02,1.250000000000000000e+02,1.440000000000000000e+02,1.360000000000000000e+02,1.340000000000000000e+02,1.430000000000000000e+02,2.090000000000000000e+02,1.680000000000000000e+02,1.030000000000000000e+02,1.180000000000000000e+02,1.560000000000000000e+02,2.250000000000000000e+02,1.990000000000000000e+02,1.750977177370506013e+02,1.809808384328281932e+02,1.870613565692809743e+02,1.933458770047189148e+02,1.998412243318859396e+02,2.065544501020041821e+02,2.134928402809442218e+02,1.925887305488614629e+03,1.960579469276239024e+03,1.992586212836543154e+03,2.022082674621867000e+03,2.049287558412097951e+03,2.074451188221976736e+03,2.097843545212559093e+03,1.550000000000000000e+02,2.220000000000000000e+02,1.750000000000000000e+02,2.280000000000000000e+02,3.190000000000000000e+02,2.630000000000000000e+02,1.560000000000000000e+02
3.500000000000000000e+01,6.500000000000000000e+01,4.700000000000000000e+01,8.200000000000000000e+01,7.800000000000000000e+01,6.700000000000000000e+01,2.500000000000000000e+01,3.700000000000000000e+01,5.400000000000000000e+01,4.700000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,4.900000000000000000e+01,2.000000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,7.300000000000000000e+01,1.500000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,2.800000000000000000e+01,4.100000000000000000e+01,3.400000000000000000e+01,4.700000000000000000e+01,3.100000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,3.600000000000000000e+01,1.000000000000000000e+00,4.100000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,2.307385196373358127e+01,2.435932921350093849e+01,2.571183605757461876e+01,2.713433050130359447e+01,2.862983713382012141e+01,3.020144021835413284e+01,3.185227543788090543e+01,2.096210466201279814e+03,2.110399369094613121e+03,2.119344043421277547e+03,2.123404235775169582e+03,2.123013735030528551e+03,2.118658303928168607e+03,2.110853736695378302e+03,3.400000000000000000e+01,3.100000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01
4.750000000000000000e+02,6.410000000000000000e+02,5.550000000000000000e+02,4.810000000000000000e+02,8.230000000000000000e+02,5.770000000000000000e+02,2.810000000000000000e+02,3.420000000000000000e+02,3.150000000000000000e+02,5.680000000000000000e+02,4.870000000000000000e+02,3.740000000000000000e+02,4.610000000000000000e+02,2.910000000000000000e+02,2.310000000000000000e+02,3.460000000000000000e+02,3.080000000000000000e+02,4.290000000000000000e+02,4.110000000000000000e+02,3.680000000000000000e+02,3.260000000000000000e+02,2.870000000000000000e+02,3.520000000000000000e+02,1.970000000000000000e+02,3.250000000000000000e+02,4.200000000000000000e+02,3.140000000000000000e+02,3.320000000000000000e+02,1.070000000000000000e+02,4.390000000000000000e+02,3.000000000000000000e+02,4.690000000000000000e+02,4.360000000000000000e+02,3.240000000000000000e+02,3.830000000000000000e+02,2.340000000000000000e+02,3.070000000000000000e+02,2.160000000000000000e+02,2.440000000000000000e+02,4.400000000000000000e+02,2.827513307510822642e+02,2.727673561425847311e+02,2.628253433477545968e+02,2.529648409436746022e+02,2.432210158469936232e+02,2.336247570149712658e+02,2.242028348096131936e+02,1.294502226188962823e+03,1.321469227387925230e+03,1.347170376286198689e+03,1.371735208200653233e+03,1.395318456345071809e+03,1.418092739367396007e+03,1.440241293695713921e+03,3.680000000000000000e+02,3.790000000000000000e+02,2.590000000000000000e+02,4.560000000000000000e+02,4.140000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+02
1.120000000000000000e+02,2.250000000000000000e+02,1.170000000000000000e+02,2.140000000000000000e+02,3.200000000000000000e+02,1.290000000000000000e+02,1.410000000000000000e+02,1.230000000000000000e+02,4.400000000000000000e+01,1.460000000000000000e+02,1.180000000000000000e+02,1.600000000000000000e+02,9.600000000000000000e+01,1.030000000000000000e+02,1.230000000000000000e+02,8.900000000000000000e+01,1.330000000000000000e+02,8.900000000000000000e+01,1.080000000000000000e+02,1.710000000000000000e+02,1.360000000000000000e+02,1.300000000000000000e+02,1.450000000000000000e+02,1.530000000000000000e+02,2.030000000000000000e+02,2.170000000000000000e+02,2.120000000000000000e+02,1.910000000000000000e+02,1.740000000000000000e+02,1.660000000000000000e+02,1.300000000000000000e+02,2.450000000000000000e+02,2.570000000000000000e+02,2.880000000000000000e+02,1.940000000000000000e+02,2.520000000000000000e+02,2.210000000000000000e+02,2.910000000000000000e+02,2.350000000000000000e+02,2.990000000000000000e+02,2.818984345604255282e+02,2.941356580331457735e+02,3.069032882830923654e+02,3.202242430768956751e+02,3.341224240144401278e+02,3.486227581944727376e+02,3.637512415965678088e+02,2.162040904189244884e+03,2.199464162022366509e+03,2.233549410810983773e+03,2.264531006619598429e+03,2.292698917767660532e+03,2.318383483898534450e+03,2.341940076167375537e+03,2.250000000000000000e+02,2.560000000000000000e+02,2.640000000000000000e+02,2.240000000000000000e+02,3.280000000000000000e+02,2.980000000000000000e+02,3.190000000000000000e+02
9.600000000000000000e+01,1.430000000000000000e+02,1.020000000000000000e+02,1.600000000000000000e+02,1.770000000000000000e+02,1.950000000000000000e+02,1.900000000000000000e+02,1.380000000000000000e+02,2.450000000000000000e+02,1.350000000000000000e+02,2.360000000000000000e+02,2.780000000000000000e+02,2.710000000000000000e+02,2.280000000000000000e+02,1.070000000000000000e+02,3.800000000000000000e+02,1.850000000000000000e+02,2.350000000000000000e+02,4.110000000000000000e+02,4.460000000000000000e+02,2.750000000000000000e+02,3.310000000000000000e+02,4.630000000000000000e+02,5.960000000000000000e+02,8.880000000000000000e+02,3.820000000000000000e+02,4.800000000000000000e+02,8.220000000000000000e+02,7.350000000000000000e+02,5.630000000000000000e+02,6.460000000000000000e+02,6.330000000000000000e+02,9.860000000000000000e+02,8.580000000000000000e+02,8.440000000000000000e+02,4.920000000000000000e+02,8.770000000000000000e+02,5.170000000000000000e+02,6.040000000000000000e+02,1.005000000000000000e+03,8.405430112830521239e+02,8.834108280149321217e+02,9.284568130251150251e+02,9.757907937606710220e+02,1.025528046502145344e+03,1.077789557351694384e+03,1.132702294730761196e+03,1.386507198629051800e+03,1.418655666812235722e+03,1.449658251715610277e+03,1.479630445022966569e+03,1.508714116693084407e+03,1.537070391733168435e+03,1.564872485421609326e+03,9.310000000000000000e+02,8.460000000000000000e+02,8.330000000000000000e+02,1.105000000000000000e+03,8.500000000000000000e+02,1.448000000000000000e+03,1.381000000000000000e+03
