3.000000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00,1.500000000000000000e+01,9.000000000000000000e+00,1.900000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,2.500000000000000000e+01,5.600000000000000000e+01,1.800000000000000000e+01,3.000000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,9.300000000000000000e+01,4.900000000000000000e+01,8.200000000000000000e+01,6.300000000000000000e+01,1.090000000000000000e+02,7.200000000000000000e+01,1.250000000000000000e+02,1.030000000000000000e+02,8.400000000000000000e+01,7.200000000000000000e+01,1.010000000000000000e+02,1.400000000000000000e+02,1.140000000000000000e+02,1.150000000000000000e+02,8.800000000000000000e+01,4.800000000000000000e+01,1.270000000000000000e+02,1.020000000000000000e+02,1.390000000000000000e+02,1.700000000000000000e+02,1.430000000000000000e+02,1.400000000000000000e+02,6.700000000000000000e+01,1.539106559398174454e+02,1.632639626093897505e+02,1.731853718154137880e+02,1.837093505495383852e+02,1.948724521070134870e+02,2.067134417638062587e+02,2.192734299540968550e+02,1.093281685901779156e+03,1.138893749443090883e+03,1.186592441603819680e+03,1.236547946902182275e+03,1.288940070542533704e+03,1.343957462954481116e+03,1.401796819823565556e+03,9.800000000000000000e+01,1.520000000000000000e+02,2.400000000000000000e+02,1.990000000000000000e+02,1.030000000000000000e+02,2.200000000000000000e+02,1.190000000000000000e+02,1.400000000000000000e+01,3.600000000000000000e+01
6.000000000000000000e+00,2.400000000000000000e+01,9.000000000000000000e+00,1.600000000000000000e+01,3.100000000000000000e+01,3.700000000000000000e+01,8.900000000000000000e+01,4.400000000000000000e+01,1.000000000000000000e+02,1.160000000000000000e+02,8.700000000000000000e+01,1.180000000000000000e+02,2.590000000000000000e+02,1.180000000000000000e+02,1.670000000000000000e+02,1.800000000000000000e+02,5.700000000000000000e+01,2.290000000000000000e+02,9.500000000000000000e+01,1.180000000000000000e+02,1.350000000000000000e+02,2.320000000000000000e+02,1.390000000000000000e+02,1.290000000000000000e+02,1.170000000000000000e+02,1.370000000000000000e+02,1.360000000000000000e+02,1.180000000000000000e+02,1.240000000000000000e+02,1.110000000000000000e+02,2.040000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.080000000000000000e+02,1.450000000000000000e+02,1.280000000000000000e+02,1.910000000000000000e+02,1.420000000000000000e+02,6.400000000000000000e+01,1.276447454701336994e+02,1.257755414197646928e+02,1.236536164050277051e+02,1.213011993298789832e+02,1.187416505420996771e+02,1.159990241813489718e+02,1.130976511009072993e+02,7.688418053659696625e+02,7.920354350428723365e+02,8.165696316564210520e+02,8.425892990419182524e+02,8.702381134930607232e+02,8.996627978126718972e+02,9.310157792544201811e+02,8.900000000000000000e+01,1.160000000000000000e+02,9.400000000000000000e+01,1.010000000000000000e+02,2.300000000000000000e+02,8.500000000000000000e+01,1.130000000000000000e+02,1.400000000000000000e+01,4.000000000000000000e+01
1.010000000000000000e+03,1.770000000000000000e+03,2.951000000000000000e+03,3.255000000000000000e+03,4.813000000000000000e+03,5.708000000000000000e+03,4.791000000000000000e+03,5.146000000000000000e+03,6.449000000000000000e+03,7.380000000000000000e+03,7.682000000000000000e+03,7.196000000000000000e+03,6.985000000000000000e+03,9.299000000000000000e+03,7.918000000000000000e+03,8.670000000000000000e+03,1.048300000000000000e+04,1.084200000000000000e+04,8.328000000000000000e+03,8.659000000000000000e+03,8.175000000000000000e+03,1.045400000000000000e+04,1.062200000000000000e+04,1.057600000000000000e+04,9.947000000000000000e+03,8.237000000000000000e+03,6.338000000000000000e+03,7.178000000000000000e+03,1.157200000000000000e+04,8.506000000000000000e+03,7.359000000000000000e+03,7.091000000000000000e+03,6.055000000000000000e+03,4.727000000000000000e+03,4.179000000000000000e+03,5.527000000000000000e+03,6.245000000000000000e+03,8.131000000000000000e+03,1.055400000000000000e+04,5.903000000000000000e+03,7.432277070749461927e+03,7.738823824583481837e+03,8.056971342323035969e+03,8.387068102089942840e+03,8.729464990434364154e+03,9.084514482129385215e+03,9.452569730492870804e+03,2.394521818157693280e+99,7.396982208483391332e+02,7.604017976340860514e+02,7.824493469051963075e+02,8.059765835816332356e+02,8.311182620093157993e+02,8.580113162409647884e+02,3.952000000000000000e+03,3.111000000000000000e+03,4.586000000000000000e+03,4.682000000000000000e+03,3.943000000000000000e+03,4.664000000000000000e+03,3.439000000000000000e+03,1.400000000000000000e+01,4.100000000000000000e+01
2.200000000000000000e+01,3.200000000000000000e+01,5.100000000000000000e+01,7.900000000000000000e+01,1.050000000000000000e+02,9.200000000000000000e+01,1.230000000000000000e+02,1.410000000000000000e+02,1.640000000000000000e+02,2.710000000000000000e+02,2.700000000000000000e+02,2.480000000000000000e+02,2.810000000000000000e+02,2.670000000000000000e+02,3.490000000000000000e+02,3.560000000000000000e+02,4.110000000000000000e+02,4.280000000000000000e+02,3.050000000000000000e+02,4.080000000000000000e+02,3.330000000000000000e+02,3.670000000000000000e+02,3.650000000000000000e+02,3.670000000000000000e+02,3.730000000000000000e+02,3.550000000000000000e+02,3.720000000000000000e+02,3.060000000000000000e+02,5.120000000000000000e+02,6.240000000000000000e+02,6.940000000000000000e+02,1.116000000000000000e+03,1.381000000000000000e+03,1.318000000000000000e+03,8.070000000000000000e+02,3.930000000000000000e+02,5.780000000000000000e+02,4.760000000000000000e+02,4.190000000000000000e+02,3.770000000000000000e+02,4.418428136406859608e+02,3.796840754781118221e+02,3.248091522065935237e+02,2.771202674680953919e+02,2.361262053014163200e+02,2.011408983433027231e+02,1.714160545214769229e+02,9.713454338849707028e+02,9.956454058814592827e+02,1.021389258383152651e+03,1.048753214826126396e+03,1.077902437626204119e+03,1.108997176277851622e+03,1.142196891969571880e+03,3.630000000000000000e+02,4.450000000000000000e+02,5.350000000000000000e+02,7.250000000000000000e+02,7.170000000000000000e+02,5.930000000000000000e+02,5.800000000000000000e+02,1.400000000000000000e+01,4.200000000000000000e+01
1.300000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,5.900000000000000000e+01,8.500000000000000000e+01,7.500000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,8.500000000000000000e+01,1.550000000000000000e+02,1.610000000000000000e+02,1.100000000000000000e+02,1.720000000000000000e+02,9.400000000000000000e+01,7.600000000000000000e+01,1.460000000000000000e+02,5.300000000000000000e+01,1.610000000000000000e+02,1.110000000000000000e+02,7.500000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+02,1.160000000000000000e+02,8.000000000000000000e+01,9.500000000000000000e+01,1.090000000000000000e+02,1.060000000000000000e+02,3.000000000000000000e+01,8.200000000000000000e+01,1.280000000000000000e+02,8.800000000000000000e+01,1.240000000000000000e+02,1.050000000000000000e+02,7.300000000000000000e+01,6.100000000000000000e+01,7.760781821565298344e+01,7.382376514415659585e+01,7.003521010803164870e+01,6.627779623569404066e+01,6.258188825125586163e+01,5.897268336654028076e+01,5.547047952151886818e+01,6.244920853832006742e+02,6.444833857484295550e+02,6.658255626157404095e+02,6.886450657914746216e+02,7.130642368922389096e+02,7.392072039009004811e+02,7.672036054005355936e+02,2.800000000000000000e+01,1.310000000000000000e+02,6.400000000000000000e+01,1.460000000000000000e+02,1.310000000000000000e+02,1.040000000000000000e+02,1.220000000000000000e+02,1.400000000000000000e+01,4.300000000000000000e+01
9.000000000000000000e+00,2.900000000000000000e+01,1.400000000000000000e+01,2.700000000000000000e+01,1.000000000000000000e+00,4.800000000000000000e+01,3.100000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+00,1.190000000000000000e+02,8.800000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,5.900000000000000000e+01,8.500000000000000000e+01,4.700000000000000000e+01,9.100000000000000000e+01,7.400000000000000000e+01,1.010000000000000000e+02,7.000000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,5.900000000000000000e+01,8.300000000000000000e+01,5.100000000000000000e+01,7.700000000000000000e+01,8.100000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,3.100000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,6.700000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,6.900000000000000000e+01,5.100000000000000000e+01,7.700000000000000000e+01,6.213353565042994830e+01,6.445074788318619596e+01,6.685434219952836088e+01,6.934753603922828802e+01,7.193366647301519379e+01,7.461619463282255538e+01,7.739871030860523149e+01,9.273213677268703350e+02,9.548538449754104249e+02,9.834555413371458599e+02,1.013290026947765227e+03,1.044529763778117513e+03,1.077354829089359100e+03,1.111951681256999791e+03,5.900000000000000000e+01,4.400000000000000000e+01,3.200000000000000000e+01,6.200000000000000000e+01,6.500000000000000000e+01,7.000000000000000000e+01,5.700000000000000000e+01,1.400000000000000000e+01,4.500000000000000000e+01
3.800000000000000000e+01,5.300000000000000000e+01,8.400000000000000000e+01,1.040000000000000000e+02,1.090000000000000000e+02,1.660000000000000000e+02,2.080000000000000000e+02,2.770000000000000000e+02,5.610000000000000000e+02,5.320000000000000000e+02,5.340000000000000000e+02,6.440000000000000000e+02,6.940000000000000000e+02,7.570000000000000000e+02,9.630000000000000000e+02,1.212000000000000000e+03,1.405000000000000000e+03,1.598000000000000000e+03,1.494000000000000000e+03,1.471000000000000000e+03,1.580000000000000000e+03,1.681000000000000000e+03,1.990000000000000000e+03,1.752000000000000000e+03,1.677000000000000000e+03,1.179000000000000000e+03,1.367000000000000000e+03,1.147000000000000000e+03,1.146000000000000000e+03,1.246000000000000000e+03,1.707000000000000000e+03,1.629000000000000000e+03,1.216000000000000000e+03,9.490000000000000000e+02,1.297000000000000000e+03,1.157000000000000000e+03,1.370000000000000000e+03,1.600000000000000000e+03,1.398000000000000000e+03,1.117000000000000000e+03,1.295037421188230837e+03,1.278578498498399313e+03,1.259137461478729847e+03,1.236948436310249690e+03,1.212264247603168315e+03,1.185350901316989621e+03,1.156482180122543241e+03,2.633973999973462754e+99,8.086065560704839754e+02,8.308287474560278270e+02,8.545108282496887568e+02,8.798022121518363292e+02,9.068508044450285297e+02,9.358064355861195054e+02,8.860000000000000000e+02,1.215000000000000000e+03,1.103000000000000000e+03,1.398000000000000000e+03,1.209000000000000000e+03,1.335000000000000000e+03,9.630000000000000000e+02,1.400000000000000000e+01,4.600000000000000000e+01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,1.300000000000000000e+01,1.400000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,2.800000000000000000e+01,4.800000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,7.500000000000000000e+01,2.400000000000000000e+01,3.900000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,1.100000000000000000e+02,7.000000000000000000e+00,2.100000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,2.600000000000000000e+01,5.100000000000000000e+01,9.600000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,-3.820000000000000000e+02,1.000000000000000000e+00,-4.300000000000000000e+01,8.000000000000000000e+00,1.400000000000000000e+01,1.053589599989385102e+101,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.584934999933656885e+99,1.486948034062021634e+03,1.532257953748955060e+03,1.580158984469551342e+03,1.630955885080853932e+03,1.684953298344592213e+03,1.742456505610612112e+03,5.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,5.200000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,4.800000000000000000e+01
1.200000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,2.900000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,6.500000000000000000e+01,1.060000000000000000e+02,7.900000000000000000e+01,7.400000000000000000e+01,1.010000000000000000e+02,6.300000000000000000e+01,1.020000000000000000e+02,1.380000000000000000e+02,1.830000000000000000e+02,2.070000000000000000e+02,2.620000000000000000e+02,2.740000000000000000e+02,2.800000000000000000e+02,4.050000000000000000e+02,2.810000000000000000e+02,2.900000000000000000e+02,1.880000000000000000e+02,2.680000000000000000e+02,3.080000000000000000e+02,3.930000000000000000e+02,2.910000000000000000e+02,2.840000000000000000e+02,3.400000000000000000e+02,3.790000000000000000e+02,3.880000000000000000e+02,3.830000000000000000e+02,4.200000000000000000e+02,4.160000000000000000e+02,3.060000000000000000e+02,2.770000000000000000e+02,3.585805401519602924e+02,3.609910565102418900e+02,3.633239849320268036e+02,3.655771577832485377e+02,3.677484722733369722e+02,3.698358947245491777e+02,3.718374647322215196e+02,1.495946539578388638e+03,1.540693223243333478e+03,1.588098974726434335e+03,1.638513890215506308e+03,1.692290110372295658e+03,1.749782428429684160e+03,1.811349214138425396e+03,2.040000000000000000e+02,3.250000000000000000e+02,3.730000000000000000e+02,3.490000000000000000e+02,3.180000000000000000e+02,1.900000000000000000e+02,1.820000000000000000e+02,1.400000000000000000e+01,5.000000000000000000e+01
2.800000000000000000e+01,1.000000000000000000e+00,2.200000000000000000e+01,7.200000000000000000e+01,4.400000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+00,1.270000000000000000e+02,3.300000000000000000e+01,1.000000000000000000e+00,8.400000000000000000e+01,2.360000000000000000e+02,1.520000000000000000e+02,1.590000000000000000e+02,2.110000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.360000000000000000e+02,2.410000000000000000e+02,2.740000000000000000e+02,1.430000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.160000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,6.300000000000000000e+01,3.230000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,2.380000000000000000e+02,1.807048286140697542e+02,1.860797206698765933e+02,1.913166655287557774e+02,1.963875909856001840e+02,2.012642488075260587e+02,2.059185304958646725e+02,2.103228015956444779e+02,1.160000758283450978e+03,1.190044825759045125e+03,1.221999449614630066e+03,1.256062526886003752e+03,1.292411476157294601e+03,1.331211862517728832e+03,1.372623343471268072e+03,1.000000000000000000e+00,1.240000000000000000e+02,2.690000000000000000e+02,2.150000000000000000e+02,1.640000000000000000e+02,2.320000000000000000e+02,1.380000000000000000e+02,1.400000000000000000e+01,5.100000000000000000e+01
1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,6.000000000000000000e+00,1.300000000000000000e+01,1.100000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,8.000000000000000000e+00,2.200000000000000000e+01,3.700000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,4.900000000000000000e+01,3.300000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,9.000000000000000000e+01,9.100000000000000000e+01,1.050000000000000000e+02,1.390000000000000000e+02,1.210000000000000000e+02,1.810000000000000000e+02,1.440000000000000000e+02,1.010000000000000000e+02,1.320000000000000000e+02,9.400000000000000000e+01,5.100000000000000000e+01,7.100000000000000000e+01,1.040000000000000000e+02,9.900000000000000000e+01,8.500000000000000000e+01,1.080000000000000000e+02,6.600000000000000000e+01,9.258165003032361540e+01,9.532254079044528794e+01,9.814450634553068653e+01,1.010499406819604786e+02,1.040413082250088479e+02,1.071211458951019040e+02,1.102920652252350209e+02,1.085531826774959200e+03,1.126571844906933848e+03,1.169215385734673191e+03,1.213554471321493338e+03,1.259681077680818362e+03,1.307686742769117473e+03,1.357662312232444947e+03,3.400000000000000000e+01,6.900000000000000000e+01,6.100000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,4.400000000000000000e+01,1.400000000000000000e+01,5.200000000000000000e+01
2.600000000000000000e+01,5.700000000000000000e+01,7.500000000000000000e+01,1.440000000000000000e+02,1.350000000000000000e+02,1.110000000000000000e+02,5.300000000000000000e+01,1.180000000000000000e+02,1.740000000000000000e+02,2.470000000000000000e+02,1.710000000000000000e+02,1.650000000000000000e+02,2.980000000000000000e+02,4.060000000000000000e+02,4.450000000000000000e+02,1.630000000000000000e+02,2.230000000000000000e+02,2.550000000000000000e+02,3.130000000000000000e+02,1.700000000000000000e+02,3.370000000000000000e+02,2.250000000000000000e+02,2.730000000000000000e+02,2.290000000000000000e+02,2.530000000000000000e+02,1.950000000000000000e+02,3.030000000000000000e+02,2.140000000000000000e+02,2.570000000000000000e+02,1.840000000000000000e+02,3.280000000000000000e+02,1.740000000000000000e+02,3.090000000000000000e+02,1.690000000000000000e+02,1.570000000000000000e+02,4.490000000000000000e+02,4.250000000000000000e+02,4.610000000000000000e+02,4.640000000000000000e+02,4.790000000000000000e+02,4.776594637159035983e+02,5.161118753190639836e+02,5.573265257585103427e+02,6.014440973700940276e+02,6.486021076734152757e+02,6.989326103941245947e+02,7.525595204681421819e+02,8.676246089757262325e+02,8.920341627565526323e+02,9.177735816328731744e+02,9.449952263262661063e+02,9.738490523049983949e+02,1.004487593748329004e+03,1.037069044423204559e+03,2.520000000000000000e+02,1.350000000000000000e+02,3.150000000000000000e+02,3.700000000000000000e+02,1.157000000000000000e+03,7.710000000000000000e+02,5.170000000000000000e+02,1.400000000000000000e+01,5.400000000000000000e+01
2.000000000000000000e+01,2.700000000000000000e+01,6.800000000000000000e+01,6.100000000000000000e+01,2.900000000000000000e+01,2.500000000000000000e+01,4.260000000000000000e+02,2.640000000000000000e+02,4.200000000000000000e+02,3.380000000000000000e+02,3.180000000000000000e+02,5.050000000000000000e+02,3.230000000000000000e+02,3.930000000000000000e+02,7.310000000000000000e+02,6.700000000000000000e+02,6.600000000000000000e+02,7.890000000000000000e+02,6.820000000000000000e+02,4.810000000000000000e+02,9.890000000000000000e+02,1.093000000000000000e+03,8.780000000000000000e+02,1.442000000000000000e+03,8.910000000000000000e+02,9.240000000000000000e+02,4.230000000000000000e+02,7.190000000000000000e+02,8.690000000000000000e+02,9.640000000000000000e+02,9.170000000000000000e+02,8.900000000000000000e+02,6.640000000000000000e+02,5.360000000000000000e+02,7.390000000000000000e+02,8.740000000000000000e+02,8.760000000000000000e+02,8.630000000000000000e+02,9.680000000000000000e+02,8.590000000000000000e+02,8.783027940034769472e+02,8.957572393240523070e+02,9.124902153978717934e+02,9.284321040321643750e+02,9.435152789689149131e+02,9.576747261645790559e+02,9.708486584209348393e+02,2.341310222198633397e+99,7.283703802747878626e+02,7.491547871227689939e+02,7.713002280689504460e+02,7.949433671079946180e+02,8.202199884017887825e+02,8.472680508393884793e+02,6.670000000000000000e+02,8.750000000000000000e+02,8.840000000000000000e+02,1.034000000000000000e+03,1.143000000000000000e+03,1.294000000000000000e+03,1.027000000000000000e+03,1.400000000000000000e+01,5.600000000000000000e+01
1.300000000000000000e+01,1.600000000000000000e+01,3.500000000000000000e+01,2.500000000000000000e+01,4.600000000000000000e+01,7.700000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,7.900000000000000000e+01,1.230000000000000000e+02,1.180000000000000000e+02,8.800000000000000000e+01,8.200000000000000000e+01,1.260000000000000000e+02,6.300000000000000000e+01,1.730000000000000000e+02,1.830000000000000000e+02,1.780000000000000000e+02,7.100000000000000000e+01,6.400000000000000000e+01,1.090000000000000000e+02,1.310000000000000000e+02,1.270000000000000000e+02,1.050000000000000000e+02,9.800000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,1.310000000000000000e+02,1.420000000000000000e+02,1.230000000000000000e+02,1.270000000000000000e+02,1.390000000000000000e+02,1.450000000000000000e+02,8.400000000000000000e+01,1.500000000000000000e+02,1.680000000000000000e+02,1.710000000000000000e+02,1.670000000000000000e+02,1.760000000000000000e+02,1.885545014198549438e+02,2.000619239509175884e+02,2.121423481489015614e+02,2.248069976438573576e+02,2.380647975349359626e+02,2.519219790854583323e+02,2.663816580525530640e+02,8.167611500582955841e+02,8.410030681845452136e+02,8.666611598005781616e+02,8.938897761247615108e+02,9.228413592689350935e+02,9.536710398287056023e+02,9.865395146819817001e+02,1.110000000000000000e+02,1.110000000000000000e+02,1.530000000000000000e+02,1.780000000000000000e+02,1.570000000000000000e+02,1.540000000000000000e+02,1.950000000000000000e+02,1.400000000000000000e+01,5.700000000000000000e+01
1.100000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,3.900000000000000000e+01,6.800000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,1.020000000000000000e+02,7.000000000000000000e+01,1.450000000000000000e+02,1.360000000000000000e+02,1.520000000000000000e+02,1.310000000000000000e+02,2.310000000000000000e+02,2.350000000000000000e+02,2.230000000000000000e+02,3.070000000000000000e+02,3.960000000000000000e+02,2.310000000000000000e+02,2.420000000000000000e+02,4.560000000000000000e+02,3.130000000000000000e+02,3.980000000000000000e+02,4.680000000000000000e+02,5.690000000000000000e+02,1.980000000000000000e+02,4.740000000000000000e+02,4.250000000000000000e+02,3.300000000000000000e+02,3.900000000000000000e+02,6.030000000000000000e+02,5.630000000000000000e+02,4.850000000000000000e+02,4.540000000000000000e+02,6.410000000000000000e+02,6.370000000000000000e+02,7.330000000000000000e+02,5.970000000000000000e+02,7.730000000000000000e+02,6.050000000000000000e+02,7.394639209801640618e+02,7.814480019722293491e+02,8.258087812151455864e+02,8.726799834879345781e+02,9.222027618094163017e+02,9.745260988427116899e+02,1.029807228661671616e+03,2.290412173889967697e+99,7.138251574893805582e+02,7.335497015639718938e+02,7.545452263090689939e+02,7.769414777973271384e+02,8.008672463243340189e+02,8.264533796172985376e+02,5.660000000000000000e+02,8.050000000000000000e+02,6.230000000000000000e+02,8.860000000000000000e+02,1.056000000000000000e+03,8.310000000000000000e+02,9.410000000000000000e+02,1.400000000000000000e+01,5.800000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.007548361669995174e+00,2.218829620901363597e+00,2.452346554146985547e+00,2.710439225336530811e+00,2.995693950757748691e+00,3.310969209759179410e+00,3.659424280993782475e+00,1.053589599989385102e+100,1.723828329451771424e+03,1.761120514123664861e+03,1.799355124199828879e+03,1.838752183034617246e+03,1.879531952453973190e+03,1.921912260924114435e+03,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,5.900000000000000000e+01
3.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,1.700000000000000000e+01,9.000000000000000000e+00,2.500000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+01,4.000000000000000000e+01,3.200000000000000000e+01,7.100000000000000000e+01,5.300000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01,2.400000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,5.000000000000000000e+00,4.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,5.887883660070633240e+00,5.688561811645012511e+00,5.492359668187337007e+00,5.299586257815025903e+00,5.110510563646932347e+00,4.925363646719038258e+00,4.744340881055440384e+00,2.071884916046856233e+03,2.133600560475950715e+03,2.198284185772673936e+03,2.266346969792325126e+03,2.338215345172859998e+03,2.414328296228787622e+03,2.495134876804656869e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,1.200000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+01
3.010000000000000000e+02,2.690000000000000000e+02,2.910000000000000000e+02,3.350000000000000000e+02,3.050000000000000000e+02,1.980000000000000000e+02,1.930000000000000000e+02,4.640000000000000000e+02,4.390000000000000000e+02,4.420000000000000000e+02,4.360000000000000000e+02,4.630000000000000000e+02,2.880000000000000000e+02,2.420000000000000000e+02,5.690000000000000000e+02,4.630000000000000000e+02,4.530000000000000000e+02,4.000000000000000000e+02,4.170000000000000000e+02,2.080000000000000000e+02,1.720000000000000000e+02,3.960000000000000000e+02,4.140000000000000000e+02,3.470000000000000000e+02,3.640000000000000000e+02,3.100000000000000000e+02,1.560000000000000000e+02,9.100000000000000000e+01,3.720000000000000000e+02,3.030000000000000000e+02,3.300000000000000000e+02,3.100000000000000000e+02,3.480000000000000000e+02,1.770000000000000000e+02,9.700000000000000000e+01,3.350000000000000000e+02,2.690000000000000000e+02,2.850000000000000000e+02,2.760000000000000000e+02,3.520000000000000000e+02,2.895819222152811108e+02,2.989023300728561594e+02,3.085219808220339814e+02,3.184504334817144695e+02,3.286975492446125600e+02,3.392735008210862020e+02,3.501887820592681351e+02,8.079729301603886142e+02,8.316166304037583359e+02,8.566217386437526784e+02,8.831371040690530663e+02,9.113090582472896131e+02,9.412859284750967390e+02,9.732208172166008353e+02,1.670000000000000000e+02,1.150000000000000000e+02,3.710000000000000000e+02,2.960000000000000000e+02,3.290000000000000000e+02,2.480000000000000000e+02,3.190000000000000000e+02,1.400000000000000000e+01,6.100000000000000000e+01
